"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400"
"993",0,-0.6,-8.1,-48.2,35.6,94.2,248.6,275.3,160.5,-8.8,-18.6,-51.6,-25.4,69.4,69.4,34.3,-54.2,-33.6,-0.6,0,0,0.8,10.8,80.6,153.2,175.4,205.2,218.6,206,121.4,24.8,68.8,120.2,168.8,168.8,152.6,88.6,44.8,0.8,0,0,9.49999999999997,46.7999999999999,197.3,247,223,151.2,153,226.4,234.8,81.1999999999999,180.2,237.1,236.8,233.8,236.5,209.7,126.2,18.5999999999999,0,0,62,185.4,241.4,198,69,33.6,34,96.2,247.4,215.6,237.6,181.8,116.4,92.4,114,200.6,225.6,134.8,0,15,152.5,148,169,94.5,12.5,0,0,56,251,246.5,156,83.5,41,26,39.5,100,179.5,209,37,56.1999999999999,224.4,56.8000000000001,67.2000000000001,4,0,0,0,67.5999999999999,251.6,221.2,46.4,0.800000000000001,0,0,0,1.6,84.0000000000001,246,94.1999999999999,147.9,211.8,7.10000000000004,8.40000000000004,0.500000000000003,0,0,0,118.7,253.7,158.9,5.80000000000003,0.100000000000001,0,0,0,0.200000000000001,10.5000000000001,232,164.9,217.4,191.4,0,0,0,0,0,0,58.2,249.2,143.4,0,0,0,0,0,0,0,180.2,213.4,234.6,201.2,31.2,0,0,0,0,0,21.4,247.5,163.6,0,0,0,0,0,0,0,122.7,243.5,187,253,104,0,0,0,0,0,41,251,221,0,0,0,0,0,0,0,66,254,126.8,253,202.7,19.6,0,0,0,0,98.3999999999999,251,242.7,37.8,0,0,0,0,0,0,36.6,252.6,60.6000000000001,210.2,248.6,103.2,23.9999999999999,0,0,9.19999999999997,164.2,201.4,242,102.4,1.2,0,0,0,0,0,14.4,234.8,0,131.6,239.4,218.8,79.2999999999999,20.3999999999999,13.2,42.3999999999999,217.6,114.4,216.1,182.9,16.6,0.499999999999998,0,0,0,0,0.999999999999996,210.8,0,30.8000000000002,137.2,238.4,214.4,163.2,105.6,178.2,158.8,26.2000000000001,139.8,238.2,111.8,3.99999999999999,0,0,0,0,7.99999999999999,223.4,0,1,54,135.5,177,156,129.5,160.5,75.5,0.5,61.5,226.5,196.5,91,0,0,0,0,58,239.5,0,0,0,21.6,80.8000000000001,86.4000000000001,101.6,83.2000000000001,7.20000000000001,0,4,165.4,242.4,192,38.3999999999999,16.1999999999999,1.79999999999999,7.59999999999997,130,231.6,0,0,0,2.70000000000004,10.1000000000001,10.8000000000002,12.7000000000002,10.4000000000001,0.900000000000013,0,0.500000000000007,47.8000000000002,201.8,244.5,172.8,72.8999999999999,8.09999999999999,34.1999999999999,214,160.2,0,0,0,0,0,0,0,0,0,0,0,12.4,88.0000000000001,212.4,225,184.8,147.6,158.6,202.6,64.8000000000001,0,0,0,0,0,0,0,0,0,0,0,0,11.2,130.2,182.5,198.5,207,188.6,130.9,5.60000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,69,130,71,0,0
"994",0,0,0,0,0,0,0,0,0,0,0,0,-4.5,-17.25,-25.8,-33.45,36.25,50.45,50.45,14.45,0,0,0,0,0,0,0,0,0,0,0,0,21,80.5,120.4,156.1,193.5,200.9,200.9,181.9,0,0,0,0,0,0,0,0,0,5.5,24.2,55,134.5,191.45,217.1,240.05,231.95,230.35,247.4,248.15,0,0,0,0,0,0,0,0,16.4,72,128,161.6,233.6,254,236.8,210.4,135.2,126.6,163.6,229.2,0,0,0,0,0,0,1.75,32.75,91,187.25,254,250.5,206.25,197.25,161.5,108.75,8.25,0,34.5,158.5,0,0,0,0,0,9.59999999999997,28.0999999999999,143.3,242.3,250.7,238.3,220.8,56.7,24.3,11.7,0,0,0,0,59,0,0,0,0,0,91.2,207.45,247.85,253.35,222.65,104.85,57.6,3.14999999999999,1.35,0.649999999999998,0,0,0,0,67.5,0,0,0,12,98.4,217.6,246.8,254,190,113,19.4,9.60000000000001,0,0,0,0,0,0,0,100.8,0,0,6.49999999999999,131.35,208.15,251.9,247.5,189,68.0500000000001,30.1,0,0,0,0,0,0,0,0,0,174,0,8.5,100.5,224,254,253,160.5,77,5.5,0,0,0,0,0,0,0,0,0,0,213,24.5,86.9999999999999,213.05,254,243.85,185.85,50.05,0,0,0,0,0,0,0,0,0,0,0,49.6999999999999,227.5,105.8,224.4,254,234.8,182.2,50.4,0,0,0,0,0,0,0,0,0,0,0,28.3999999999999,163.6,248.4,246.75,254,254,159.3,11.25,0,0,0,0,0,0,0,0,0,0,0,4.7499999999999,147.55,249.4,248.7,208.5,254,254,181.4,15.5,0,0,0,0,0,0,0,0,0,0,0,85.5,241.9,239.2,158.6,57,180.5,254,236.5,142,8.25,0,0,0,0,0,0,0,0,0,72,209,253.75,166,37,3.2,64.2000000000001,166.4,248,226,152,134.4,31.8,8.4,0,0,15.6,16.8,94.1999999999999,147,189,251.2,200.6,58.6000000000001,0,0,1.65,59.4000000000001,164.35,246.8,249.6,237.5,143.45,104.45,78.2999999999999,78.2999999999999,126.8,129.7,200.65,249.05,252.8,209.9,106.95,1.65,0,0,0,0,46.9000000000001,186.7,237.8,254,254,226.7,198,198,251.2,254,254,250.7,223.8,117,25.2,0,0,0,0,0,0,56.9500000000001,170.45,226.7,245.45,249.2,249.2,249.2,242.15,242.15,235.85,207.9,128.35,22.1,0,0,0,0,0,0,0,0,3,72,197,222,222,222,175,175,133,9,0,0,0,0,0
"995",0,0,0,0,0,-18.2,-38.4,101.6,208.4,11,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.6,131.2,203.2,238.8,143,6,0,0,0,0,0,0,0,0,0,0,0,0,5.6,65.2000000000001,153.8,231.2,254,254,220.2,20.8,0,0,0,0,0,0,0,0,0,0,0.800000000000001,2.8,49,181.2,249.2,254,254,254,228.6,29.6,0,0,0,0,0,0,0,0,0,0,4,14,189,254,254,254,254,254,195,0,0,0,0,0,0,0,0,0,0,36,150.4,206,241,254,235.6,239.6,254,254,112.6,0,0,0,0,0,0,16,88.0000000000001,126.4,72.8000000000001,133.8,227.2,254,254,215,123,233.6,254,246.8,50,0,0,0,0,35.4,100.8,128.6,196.4,215.6,146.2,152.6,250.4,228,197.2,115.8,78.2,240.8,254,179.2,13.2,0,0.800000000000001,35.6,85.2000000000001,133.4,202.4,222.2,254,252.4,149.4,73.6,204,151.2,89.6,8.4,142,254,250.4,71.4,0,8.80000000000001,34.4,122,221.2,246.8,254.2,254,252.8,219.8,79.2,0,40,0,0,18,234,254,236,17,0,44,164,254,254,254,255,254,248,99,0,0,7.99999999999997,0,0,101.2,250,254,149.6,3.39999999999999,66.4000000000001,203.2,236,254,254,214.8,121.4,93.9999999999999,87.1999999999999,19.7999999999999,0,0,0,0,30.6000000000001,199.4,254,239,73.3999999999999,105,182.6,249.6,254,251,163.4,86.7999999999997,35.1999999999999,21.5999999999999,18.7999999999999,0,0,0,0,0.800000000000001,101,252.2,254,232.6,101.4,206.6,251,254,238,175.8,61.8,4.8,0,0,0,0,0,0,0,11.2,191.6,254,254,241.2,209.2,254,241.6,226.8,176,52.7999999999999,0,0,0,0,0,0,0,0,0,48,254,254,254,254,254,254,192,118,24,0,0,0,0,0,0,0,0,0,0,147.2,254,254,254,254,246.8,184.4,41.5999999999999,23.5999999999999,4.79999999999998,0,0,0,0,0,0,0,0,0,31.8000000000001,215.8,254,254,254,230,145.4,66.7999999999998,1.59999999999999,0,0,0,0,0,0,0,0,0,0,0,81,248.6,254,254,196.8,135.2,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,105.2,226,226,219,88.9999999999999,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,114,114,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"996",0,0,0,0,-1.8,-31,-14.8,117.4,221.8,242.2,242.2,258.4,258.8,258.8,253.6,242.2,242.2,78.2,-20.6,0,0,0,0,0,5.4,93,140.4,207.8,242.6,249.4,249.4,200.8,199.6,199.6,215.2,249.4,249.4,193.4,61.8,0,0,0,0,21.6,79.4000000000001,194.2,232,236.2,201.4,175.8,159.8,103.6,102,102,120.4,180.2,232.2,251.8,161.4,21.2,0,0,17.2,89.8,198.6,249,237.2,174.2,99.2,48,16,0.8,0,0,5.6,56.8,170.6,251,249.8,86.8,0,0,86,233,253,233,174,27,0,0,0,0,0,0,0,0,49,243,253,222,28,126.4,218.8,245,232.2,89.7999999999999,34.7999999999999,5.39999999999998,0,0,0,0,0,0,0,0,9.79999999999997,223,253,246.8,167,215,252.6,161,90.7999999999999,21.6,0,0,0,0,0,0,0,0,27,37.8,37.8,223.4,253,253,253,252.6,188.2,66.2,0,0,0,0,0,0,1.2,9.20000000000001,75.2000000000001,85.2000000000001,123.8,139,139,237.4,253,253,203.8,214,72.8,8.8,0,0,0,0,0,0,34.8,69,201,219.8,237,242,238.8,253,253,240.2,19,62,0,0,0,0,0,0,0,0,162,253,253,247,217,198,182,253,253,189,3.79999999999999,12.4,0,0,0,0,0,0,0,66.4000000000001,226.8,253,253,162.2,56.1999999999999,44.3999999999999,90.7999999999999,253,253,157,0,0,0,0,0,0,0,0,1.8,160.4,249,249.4,160,56.9999999999998,6.39999999999998,2.39999999999999,78.2,253,253,88.3999999999999,0,0,0,0,0,0,0,0,35.8,228.4,253,233,58.8,0.6,0,0,119.4,253,235.8,33.6,0,0,0,0,0,0,0,0,90,253,253,192.6,0,0,0,6.60000000000004,186.6,253,196.2,9.59999999999999,0,0,0,0,0,0,0,0,110,253,253,115,0,0,0,33,249,253,141,0,0,0,0,0,0,0,0,0,110,253,253,168.6,0,0,0,165.8,252.2,187.4,49.7999999999999,0,0,0,0,0,0,0,0,0,78.7999999999999,248.2,253,222.2,90.0000000000002,82.2000000000002,136.8,230.2,228.4,85.7999999999998,10.8,0,0,0,0,0,0,0,0,0,34.8,175.8,226.2,250.2,191.2,183.4,238,224.2,138,17.4,0,0,0,0,0,0,0,0,0,0,0,57.5999999999999,148.8,220.6,221.8,230.2,224,148,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,139,108,4,0,0,0,0
"997",0,-6.5,-78.5,-98,-18.5,104.5,184,49,-24.5,-73.5,0,0,0,0,0,0,0,0,-10,61.5,0,0,1,19,72,154,207,117,68,5,0,0,0,0,0,0,0,0,0,119,0,6.5,80.5,136,162.5,203.5,230,185,160.5,83.5,0,0,0,0,0,0,0,0,10,176.5,0,13,160,253,253,253,253,253,253,162,0,0,0,0,0,0,0,0,20,234,7.5,101.5,206.5,234,155,131,131,131,224.5,207.5,80.5,3.5,0,0,0,0,0,0,24.5,243.5,15,190,253,215,57,9,9,9,196,253,161,7,0,0,0,0,0,0,29,253,80.5,219,183,114,28.5,4.5,4.5,4.5,112.5,232,207.5,40,0,0,0,0,0,0,29,253,146,248,113,13,0,0,0,0,29,211,254,73,0,0,0,0,0,0,29,253,187.5,196.5,56.5,6.5,0,0,0,0,14.5,135.5,254,139,10.5,0,0,0,0,0,64,253,229,145,0,0,0,0,0,0,0,60,254,205,21,0,0,0,0,0,99,253,242,133.5,0,0,0,0,0,0,0,30,195,229.5,115,0,0,0,0,0,140.5,253.5,255,122,0,0,0,0,0,0,0,0,136,254,209,0,0,0,0,0,182,254,254.5,122,0,0,0,0,0,0,0,0,72,216.5,230.5,67,1.5,0,0,0,199,211.5,254,122,0,0,0,0,0,0,0,0,8,179,252,134,3,0,0,0,216,169,234.5,123.5,0,0,0,0,0,0,0,0,4,111,239,193.5,76,11.5,0,41.5,230.5,145,215,125,0,0,0,0,0,0,0,0,0,43,226,253,149,23,0,83,245,121,164,145,10.5,0,0,0,0,0,0,0,0,21.5,149.5,240.5,201,119,84.5,151,230.5,83.5,113,165,21,0,0,0,0,0,0,0,0,0,73,228,253,215,169,219,216,46,56.5,82.5,10.5,0,0,0,0,0,0,0,0,0,36.5,134,208.5,210.5,187.5,212.5,126.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,40,164,206,206,206,37,0
"998",-0.6,-33.4,-36,-13,-42,-22.6,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,100.2,132,159,126,67.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0000000000001,201.8,231.2,248.6,227.6,169.4,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,189.4,252.6,219.4,215.4,245.4,254,127.6,14,0,0,0,0,4.6,20.4,35.8,30.6,17.8,2.2,0,0,255,247,81,61,211,254,246,70,0,0,0,0,23,102,179,153,89,11,0,0,254.2,212.6,16.1999999999999,12.2,46.1999999999998,174,252.4,210.8,56.8000000000001,0.800000000000001,16.8,141.6,203.8,222,235.8,233.8,221,185.4,76.8000000000001,0,254,219,0,0,2,61.5999999999999,194,250.8,175.4,83.2000000000001,160.8,217.2,211.8,131.4,104.2,175.4,252.2,244,178.2,39,250.4,230.2,2.8,0,0,0,93.6,233.6,248.6,184.4,244.8,161.2,112.2,30.6,4.2,73.8,177.4,247.6,241.4,99.8,228.2,236.4,16.8,0,0,0,2.4,168.4,254,254,230,37.4,0,0,0,0,53.6,218.6,254,163.8,161,254,56,0,0,0,0,30,254,254,226,39,0,0,0,0,0,141,254,211,93.7999999999999,254,90.4,0,0,0,41.6,150.8,235.6,231.6,248.4,186.2,33.6,0,0,0,0,73.7999999999999,254,245.4,34.3999999999999,230.6,139.2,7.20000000000002,0,64.2000000000002,172.6,222.4,126.6,106.6,227.6,241.6,163.8,54.6000000000001,0,0,0,57,254,254,3.6,163.4,201.2,80.8000000000001,56.4,156.2,242.2,204.8,34.2,16.2,136,227.6,248.6,155.8,56.8000000000001,0,0,57,254,254,0,70.5999999999999,232.6,185.2,145.8,197.2,230,114.8,0,0,20,150.6,229,252.4,164.2,40.8000000000002,18.0000000000001,86.2000000000002,254,243.2,0,9,147,190,165,66,246,26,0,0,0,1,129,250,253,204,90,203,254,200,0,1.79999999999999,29.3999999999999,37.9999999999999,32.9999999999999,71.6,202.8,5.19999999999998,0,0,0,0.199999999999999,25.7999999999999,111.6,225.8,244,221.2,243.8,254,127.2,0,0,0,0,0,94.6000000000001,171.6,0,0,0,0,0,0,30.7999999999999,106.2,207.2,234.2,234.2,177.8,45.3999999999998,0,0,0,0,0,112.6,102.4,0,0,0,0,0,0,0,18.6,105.6,132.6,132.6,76.2,1.8,0,0,0,0,0,96.7999999999999,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"999",0,0,0,0,0,0,0,0,0,-28.2,-45.9,-58.5,17.6,90.2,103.7,104.6,74.6,-38.9,-15.9,0,0,0,0,0,0,0,0,0,0,37.6,61.2,85,135.2,150.4,132.4,131.2,171.2,103.2,21.2,0,0,0,0,0,0,0,1.2,12.4,18.1999999999999,108.3,150,196.3,214.8,181.8,141.3,139.4,240.2,227.9,61.7,0,0,0,0,0,0,0,9.6,99.2,145.6,208.4,129,114.4,66.4,40.4,31.4,37.2,143.6,248.2,122.6,0,0,0,0,0,14,63.5,115,139,148.5,144,61.5,45.5,12,0,0,4,71,238,192,26,0,9.39999999999997,25.5999999999999,29.5999999999999,62.7999999999999,123,181.4,123.8,92.0000000000001,40.8,0,0,0,0,0,0,20.8,207.2,246,63.8,0,42.3,115.2,133.2,184.6,109,53.3000000000001,18.1000000000001,11.5000000000001,5.10000000000003,0,0,0,0,0,0,2.60000000000001,155.4,253,105.1,111.6,168.2,203.6,211.6,176.2,42.8,14,1.2,0,0,0,0,0,0,0,0,24.6,182.2,254,177.6,158.1,208.5,204.8,185.6,113.4,0,0,0,0,0,0,0,0,6.6,49.2,54,103.7,219.7,254,215.4,93,114,90,26,7,0,0,0,0,0,0,0,0,22,164,180,250,254,254,200,27.9000000000001,34.2000000000001,27.0000000000001,7.80000000000002,2.1,0,0,0,0,0,0,0,34.3,153.6,227.7,216.4,159,149,250.5,160.1,0,0,0,0,0,0,0,0,0,0,0.399999999999999,42.7999999999998,123.4,220.4,188.6,144,72.0000000000002,62.4000000000001,244.6,121.8,0,0,0,0,0,0,0,0,0,0,7.89999999999998,121.7,236.6,219.7,80.1,10.8,0,3.59999999999999,238.7,90,0,0,0,0,0,0,0,0,0,0,56.1999999999999,224.6,247.8,105.6,17.8000000000001,2.40000000000001,0,28.8,243.6,90,0,0,0,0,0,0,0,0,0,0,94,254,208,36.5,0,0,0,105,249.5,71.5,0,0,0,0,0,0,0,0,0,0,109.6,251.6,178.6,38.7999999999999,24.7999999999999,16.1999999999999,26.1999999999999,185.8,246.8,43.2,0,0,0,0,0,0,0,0,0,0,80.2000000000001,243.2,226.2,174.6,111.6,72.8999999999999,117.9,227.1,221.6,8.90000000000007,0,0,0,0,0,0,0,0,0,0,30.4,168.8,218.6,220.4,202,184.8,204.8,228.2,126.8,1.6,0,0,0,0,0,0,0,0,0,0,0,84.0000000000001,147.5,173.2,187.7,187.7,187.7,161.7,46.2000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,33,33,33,14,0,0
"1000",0,0,0,0,0,0,-42,-65.1,-93.8,-144.9,-136.5,-57.4,-57.4,102.4,136.4,137.4,136.4,136.4,160.2,147.1,0,0,0,0,0,0,-24,-37.2,-53.6,-82.8,-75,-2.80000000000001,-2.80000000000001,128.8,156.8,157.8,156.8,156.8,170.4,140.2,0,0,0,0,0,0,-6.00000000000001,-9.30000000000001,-13.4,-20.7,-13.5,51.8,51.8,155.2,177.2,178.2,177.2,177.2,180.6,133.3,0,0,0,0,0,0,12,18.6,26.8,41.4,48,106.4,106.4,181.6,197.6,198.6,197.6,197.6,190.8,126.4,0,0,0,0,0,0,30,46.5,67,103.5,109.5,161,161,208,218,219,218,218,201,119.5,0,0,0,0,0,0,48,74.4,107.2,165.6,171,215.6,215.6,234.4,238.4,239.4,238.4,238.4,211.2,112.6,0,0,0,0,10.6,23.1,78.4,108.9,145.8,211.5,216.1,252,252,247.8,245.7,241.4,240.5,240.5,199.7,97.2,0,0,0,0,42.4,92.4,133.6,156.6,181.2,225,228.4,252,252,235.2,226.8,206.6,206,206,144.8,64.8,0,0,0,0,74.2,161.7,188.8,204.3,216.6,238.5,240.7,252,252,222.6,207.9,171.8,171.5,171.5,89.9,32.4,0,0,0,0,106,231,244,252,252,252,253,252,252,210,189,137,137,137,35,0,60.6,75.8999999999999,75.8999999999999,75.8999999999999,150.1,238.2,246.7,247.2,232.8,195.3,177.1,176.4,176.4,147,132.3,95.9,95.9,95.9,24.5,0,121.2,151.8,151.8,151.8,194.2,245.4,249.4,242.4,213.6,138.6,101.2,100.8,100.8,84.0000000000001,75.6000000000001,54.8,54.8,54.8,14,0,181.8,227.7,227.7,227.7,238.3,252.6,252.1,237.6,194.4,81.9,25.3,25.2,25.2,21,18.9,13.7,13.7,13.7,3.5,0,212.2,252.8,252.8,245.2,243.6,222.4,220.8,193.8,150.4,50.4,0,0,0,0,0,0,0,0,0,0,227.5,252.5,252.5,233.5,229.5,173.5,172.5,130.5,94,31.5,0,0,0,0,0,0,0,0,0,0,242.8,252.2,252.2,221.8,215.4,124.6,124.2,67.2,37.6,12.6,0,0,0,0,0,0,0,0,0,0,234.6,233.7,238.9,193.9,185.4,82.8,82.8,22.5,0,0,0,0,0,0,0,0,0,0,0,0,179.4,178.8,199.6,133.6,123.6,55.2,55.2,15,0,0,0,0,0,0,0,0,0,0,0,0,124.2,123.9,160.3,73.3,61.8,27.6,27.6,7.5,0,0,0,0,0,0,0,0,0,0,0,0,69,69,121,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,187.2,222,209.7,80.6,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,131.4,114,212.4,210.2,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,35.7,27,136.7,249.5,126.1,0,0,12,97.2,105,105,105,47.4,0,0,0,0,0,0,0,0,0,59,250.4,195.4,0,1,93,208,214.5,214.5,214.5,150,12,0,0,0,0,0,0,0,0,14.5,246.5,238.5,21.2,53.6000000000001,201.2,254,232.4,204.4,254,223.8,22.4,0,0,0,0,0,0,0,0,26.4,247.8,224.8,88.4,167.6,245.3,254,165.5,95.2,238.1,235.8,64.7,0.3,0,0,0,0,0,0,0,73.5,252.6,172.9,161,217.4,193.2,252.6,78,11.2,171.6,253,186,1.8,0,0,0,0,0,0,0,91,254,154,108.9,67.5,66,247.7,52.9,0,48.6,242.2,254,16.8,0,0,0,0,0,0,0,96.8,254,148.2,0,0,66,254,79,0,0,181,254,123,0,0,0,0,0,0,0,149,254,96,0,0,66,254,79.9,0,0,72.1,254,232.8,37.8,0,0,0,0,0,13.5,210.2,237.8,38.4,0,0,97.2,254,80,0,0,24,205.2,252.2,179.6,18.4,0,0,0,0,101.4,246.6,196,6.39999999999998,0,0,136.5,254,80,0,0,4.49999999999998,94.9999999999999,249.1,242,151.1,16.8,3.50000000000001,38.5000000000001,82.6000000000001,213.3,254,128.6,0,0,0,159,254,80,0,0,0,21.2,140.8,229.4,234.8,139.2,117.8,174.4,199.6,253.2,201.2,43.4,0,0,0,165,253.5,76,0,0,0,0,35,114,223,222.5,211,248,229.5,165.5,87,1.5,0,0,3.2,190.2,245.4,43.2,0,0,0,0,0,8.99999999999999,115.2,137.4,137.4,160,131.8,46.2,4.8,0,0,0,29,235.8,218.1,0,0,0,0,0,0,0,0,0,0,25.9,15.4,0,0,0,0,0,104.4,249.4,154.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.1,216.1,43.1999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1002",0,-24,-27.8,254.4,255.4,206.8,-40.4,-15.2,0,0,0,0,0,0,-12,-55.2,-68.2,113,136.8,254.4,0,12,87.4,253.8,254.8,226.6,77.2,7.6,0,0,0,0,0,0,6,27.6,62.6,173,186.6,253.8,0,48,202.6,253.2,254.2,246.4,194.8,30.4,0,0,0,0,0,0,24,110.4,193.4,233,236.4,253.2,0,88,245.8,246.2,234.4,245.4,241.6,80.4,0,0,0,20.4,59.6,66.4,109.2,184,241,243.8,240.2,206.6,0,130,253,236,205,234,253,144,0,0,0,51,149,166,228,253,247,230,221,137,0,120.4,222.4,105.8,82.0000000000001,116.4,233.2,153.6,0,0,71.4,160.8,212,218.2,243,212.2,169.6,92.0000000000001,88.4000000000001,54.8,0,91.2,161.6,15.2,0,30.4,205.8,172,32.4,42.4,146,238,254,240.4,229.2,148,94.4,0,0,0,0,22.8,40.4,3.8,0,7.60000000000001,163.2,208,129.6,169.6,227,250,254,202.6,157.8,37,23.6,0,0,0,0,0,0,0,0,17.2,179,233.2,198.8,228.4,241.6,198.4,188.4,114.8,80.4000000000001,0,0,0,0,0,0,0,0,0,0,43,224,253,254,253,223,115,90,2,0,0,0,0,0,0,0,0,0,30.6,69.6,151.6,241.4,253,249.8,188.2,114.4,46,36,0.800000000000001,0,0,0,0,0,0,0,3.39999999999999,20.1999999999999,87.5999999999999,143.6,229.8,253,239.4,207.6,116,33.6,0,0,0,0,0,0,0,0,0,0,13.6,80.8,197.4,226.4,247.2,253,198.6,89.4,29,8.40000000000001,0,0,0,0,0,0,0,0,0,0,62.2,162.2,242,254,227.8,192.2,111,30,0,0,0,0,0,0,0,0,0,0,0,0,130,254,254,254,190,101,0,0,0,0,0,0,0,0,0,0,0,0,0,78,202.6,253.4,233,135.2,77.2000000000001,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,154.8,248.8,231.4,177.8,44.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.2,242.2,166.6,54.2000000000002,11.2000000000001,0.400000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.6,156.4,86.9999999999999,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
