ImageId,Label
14188,2
14189,1
14190,9
14191,1
14192,8
14193,7
14194,5
14195,7
14196,1
14197,1
14198,7
14199,1
14200,7
14201,7
14202,7
14203,3
14204,4
14205,7
14206,0
14207,1
14208,6
14209,7
14210,3
14211,3
14212,0
14213,0
14214,1
14215,3
14216,7
14217,5
14218,0
14219,0
14220,7
14221,2
14222,6
14223,6
14224,7
14225,7
14226,4
14227,0
14228,5
14229,9
14230,9
14231,2
14232,9
14233,1
14234,6
14235,4
14236,1
14237,4
14238,4
14239,0
14240,3
14241,8
14242,6
14243,6
14244,9
14245,2
14246,0
14247,1
14248,9
14249,8
14250,2
14251,4
14252,7
14253,7
14254,8
14255,7
14256,7
14257,1
14258,4
14259,3
14260,6
14261,3
14262,3
14263,2
14264,9
14265,9
14266,3
14267,5
14268,7
14269,6
14270,9
14271,4
14272,7
14273,0
14274,7
14275,8
14276,9
14277,8
14278,3
14279,1
14280,7
14281,1
14282,1
14283,1
14284,6
14285,3
14286,1
14287,7
14288,0
14289,7
14290,1
14291,2
14292,6
14293,0
14294,6
14295,2
14296,2
14297,6
14298,1
14299,6
14300,7
14301,6
14302,6
14303,8
14304,9
14305,3
14306,7
14307,6
14308,9
14309,6
14310,0
14311,2
14312,3
14313,6
14314,0
14315,7
14316,1
14317,4
14318,6
14319,1
14320,1
14321,1
14322,2
14323,2
14324,0
14325,9
14326,3
14327,7
14328,8
14329,0
14330,7
14331,5
14332,9
14333,0
14334,0
14335,9
14336,3
14337,4
14338,4
14339,1
14340,1
14341,2
14342,5
14343,9
14344,1
14345,1
14346,5
14347,6
14348,1
14349,3
14350,4
14351,7
14352,3
14353,0
14354,2
14355,8
14356,0
14357,8
14358,8
14359,2
14360,3
14361,0
14362,1
14363,1
14364,7
14365,9
14366,7
14367,7
14368,0
14369,2
14370,0
14371,7
14372,1
14373,7
14374,1
14375,6
14376,8
14377,4
14378,0
14379,7
14380,7
14381,6
14382,5
14383,1
14384,9
14385,7
14386,1
14387,1
14388,2
14389,0
14390,3
14391,7
14392,4
14393,0
14394,7
14395,9
14396,6
14397,7
14398,8
14399,7
14400,1
14401,5
14402,6
14403,1
14404,1
14405,1
14406,5
14407,2
14408,1
14409,0
14410,1
14411,2
14412,9
14413,2
14414,6
14415,9
14416,7
14417,1
14418,4
14419,7
14420,4
14421,6
14422,4
14423,0
14424,4
14425,9
14426,3
14427,1
14428,7
14429,4
14430,8
14431,1
14432,2
14433,2
14434,9
14435,6
14436,9
14437,3
14438,2
14439,6
14440,7
14441,0
14442,5
14443,4
14444,4
14445,2
14446,8
14447,1
14448,9
14449,8
14450,9
14451,1
14452,2
14453,2
14454,7
14455,1
14456,5
14457,7
14458,3
14459,7
14460,3
14461,9
14462,2
14463,7
14464,1
14465,2
14466,8
14467,1
14468,0
14469,3
14470,2
14471,8
14472,4
14473,7
14474,8
14475,4
14476,0
14477,7
14478,5
14479,3
14480,6
14481,9
14482,1
14483,0
14484,3
14485,7
14486,8
14487,9
14488,1
14489,2
14490,4
14491,3
14492,1
14493,1
14494,3
14495,1
14496,4
14497,1
14498,7
14499,4
14500,4
14501,7
14502,3
14503,9
14504,9
14505,1
14506,4
14507,2
14508,5
14509,2
14510,6
14511,7
14512,2
14513,7
14514,5
14515,0
14516,8
14517,5
14518,0
14519,7
14520,9
14521,7
14522,3
14523,8
14524,1
14525,6
14526,6
14527,7
14528,2
14529,3
14530,5
14531,8
14532,7
14533,3
14534,1
14535,6
14536,2
14537,9
14538,4
14539,7
14540,1
14541,7
14542,9
14543,5
14544,4
14545,8
14546,4
14547,1
14548,8
14549,6
14550,0
14551,9
14552,3
14553,3
14554,9
14555,8
14556,2
14557,9
14558,8
14559,6
14560,1
14561,4
14562,7
14563,8
14564,9
14565,5
14566,1
14567,3
14568,1
14569,0
14570,4
14571,0
14572,7
14573,1
14574,1
14575,4
14576,7
14577,2
14578,1
14579,3
14580,8
14581,0
14582,4
14583,1
14584,0
14585,3
14586,5
14587,5
14588,2
14589,4
14590,7
14591,1
14592,2
14593,7
14594,1
14595,4
14596,3
14597,9
14598,8
14599,8
14600,3
14601,6
14602,5
14603,4
14604,0
14605,2
14606,6
14607,6
14608,6
14609,4
14610,2
14611,2
14612,4
14613,1
14614,2
14615,9
14616,6
14617,9
14618,3
14619,4
14620,2
14621,3
14622,9
14623,7
14624,2
14625,7
14626,3
14627,1
14628,9
14629,4
14630,1
14631,7
14632,2
14633,3
14634,2
14635,7
14636,4
14637,5
14638,1
14639,5
14640,9
14641,3
14642,0
14643,1
14644,2
14645,9
14646,2
14647,4
14648,8
14649,4
14650,4
14651,4
14652,2
14653,2
14654,7
14655,8
14656,7
14657,3
14658,9
14659,0
14660,7
14661,8
14662,2
14663,6
14664,2
14665,1
14666,7
14667,0
14668,4
14669,9
14670,7
14671,1
14672,3
14673,9
14674,6
14675,7
14676,6
14677,7
14678,4
14679,4
14680,6
14681,1
14682,7
14683,7
14684,7
14685,1
14686,9
14687,7
14688,9
14689,1
14690,4
14691,2
14692,4
14693,4
14694,3
14695,0
14696,8
14697,3
14698,0
14699,4
14700,7
14701,7
14702,6
14703,1
14704,6
14705,3
14706,5
14707,4
14708,0
14709,1
14710,1
14711,6
14712,7
14713,0
14714,4
14715,4
14716,8
14717,4
14718,0
14719,6
14720,1
14721,2
14722,0
14723,0
14724,9
14725,2
14726,9
14727,2
14728,7
14729,6
14730,6
14731,8
14732,3
14733,2
14734,0
14735,2
14736,8
14737,5
14738,2
14739,0
14740,7
14741,3
14742,4
14743,3
14744,1
14745,7
14746,1
14747,8
14748,0
14749,8
14750,6
14751,2
14752,8
14753,6
14754,0
14755,6
14756,8
14757,7
14758,7
14759,4
14760,4
14761,1
14762,6
14763,1
14764,4
14765,9
14766,6
14767,0
14768,0
14769,8
14770,4
14771,7
14772,7
14773,0
14774,6
14775,2
14776,2
14777,8
14778,0
14779,7
14780,0
14781,2
14782,8
14783,7
14784,7
14785,2
14786,4
14787,0
14788,9
14789,2
14790,9
14791,7
14792,7
14793,5
14794,5
14795,6
14796,4
14797,4
14798,0
14799,8
14800,7
14801,7
14802,8
14803,3
14804,3
14805,9
14806,4
14807,6
14808,1
14809,3
14810,7
14811,5
14812,2
14813,3
14814,7
14815,8
14816,4
14817,2
14818,0
14819,9
14820,4
14821,1
14822,8
14823,6
14824,6
14825,2
14826,3
14827,7
14828,1
14829,9
14830,1
14831,1
14832,2
14833,4
14834,9
14835,2
14836,0
14837,4
14838,1
14839,2
14840,7
14841,4
14842,8
14843,0
14844,4
14845,0
14846,9
14847,4
14848,5
14849,8
14850,4
14851,7
14852,8
14853,3
14854,2
14855,8
14856,4
14857,1
14858,3
14859,3
14860,7
14861,8
14862,4
14863,9
14864,7
14865,7
14866,1
14867,2
14868,1
14869,0
14870,8
14871,3
14872,7
14873,5
14874,4
14875,2
14876,1
14877,3
14878,1
14879,1
14880,6
14881,3
14882,7
14883,6
14884,0
14885,9
14886,9
14887,1
14888,0
14889,7
14890,6
14891,0
14892,5
14893,9
14894,1
14895,0
14896,8
14897,1
14898,5
14899,3
14900,1
14901,6
14902,4
14903,7
14904,9
14905,7
14906,4
14907,9
14908,6
14909,4
14910,9
14911,7
14912,4
14913,6
14914,2
14915,6
14916,1
14917,8
14918,0
14919,6
14920,5
14921,2
14922,7
14923,7
14924,9
14925,9
14926,4
14927,0
14928,1
14929,7
14930,9
14931,1
14932,2
14933,9
14934,7
14935,9
14936,7
14937,1
14938,6
14939,6
14940,5
14941,3
14942,1
14943,0
14944,8
14945,8
14946,8
14947,0
14948,6
14949,1
14950,3
14951,6
14952,6
14953,0
14954,8
14955,0
14956,1
14957,9
14958,2
14959,6
14960,4
14961,1
14962,5
14963,1
14964,6
14965,9
14966,6
14967,9
14968,8
14969,5
14970,1
14971,1
14972,2
14973,4
14974,5
14975,6
14976,3
14977,3
14978,5
14979,9
14980,6
14981,4
14982,1
14983,6
14984,4
14985,3
14986,7
14987,3
14988,9
14989,0
14990,0
14991,8
14992,8
14993,9
14994,8
14995,4
14996,1
14997,8
14998,4
14999,4
15000,1
15001,3
15002,9
15003,8
15004,3
15005,1
15006,9
15007,9
15008,6
15009,0
15010,2
15011,8
15012,3
15013,0
15014,7
15015,7
15016,7
15017,1
15018,3
15019,0
15020,3
15021,7
15022,3
15023,1
15024,9
15025,1
15026,7
15027,5
15028,1
15029,2
15030,7
15031,1
15032,2
15033,7
15034,1
15035,3
15036,1
15037,2
15038,4
15039,7
15040,8
15041,9
15042,9
15043,1
15044,0
15045,8
15046,6
15047,3
15048,2
15049,8
15050,9
15051,2
15052,6
15053,8
15054,9
15055,2
15056,1
15057,6
15058,1
15059,9
15060,6
15061,1
15062,9
15063,4
15064,0
15065,6
15066,0
15067,0
15068,1
15069,8
15070,0
15071,7
15072,9
15073,7
15074,5
15075,6
15076,9
15077,0
15078,4
15079,7
15080,9
15081,0
15082,9
15083,3
15084,3
15085,2
15086,0
15087,2
15088,3
15089,4
15090,4
15091,6
15092,7
15093,0
15094,3
15095,9
15096,1
15097,9
15098,7
15099,4
15100,4
15101,7
15102,6
15103,6
15104,9
15105,7
15106,0
15107,6
15108,0
15109,4
15110,3
15111,7
15112,4
15113,7
15114,4
15115,6
15116,0
15117,9
15118,2
15119,4
15120,9
15121,6
15122,1
15123,4
15124,5
15125,9
15126,9
15127,7
15128,6
15129,7
15130,8
15131,3
15132,3
15133,9
15134,1
15135,7
15136,7
15137,6
15138,7
15139,1
15140,4
15141,1
15142,7
15143,7
15144,2
15145,2
15146,4
15147,7
15148,8
15149,5
15150,2
15151,3
15152,7
15153,1
15154,4
15155,5
15156,2
15157,9
15158,2
15159,7
15160,1
15161,3
15162,8
15163,1
15164,1
15165,6
15166,7
15167,0
15168,0
15169,4
15170,8
15171,6
15172,0
15173,2
15174,9
15175,5
15176,1
15177,3
15178,4
15179,0
15180,5
15181,9
15182,4
15183,4
15184,1
15185,9
15186,8
15187,6
15188,0
15189,8
15190,3
15191,7
15192,4
15193,5
15194,4
15195,0
15196,3
15197,8
15198,9
15199,1
15200,8
15201,8
15202,3
15203,0
15204,3
15205,7
15206,7
15207,8
15208,8
15209,6
15210,4
15211,7
15212,2
15213,2
15214,0
15215,7
15216,2
15217,8
15218,6
15219,6
15220,2
15221,3
15222,6
15223,1
15224,0
15225,0
15226,7
15227,9
15228,4
15229,2
15230,0
15231,1
15232,1
15233,4
15234,1
15235,1
15236,9
15237,1
15238,9
15239,9
15240,2
15241,6
15242,4
15243,0
15244,9
15245,3
15246,1
15247,7
15248,8
15249,7
15250,0
15251,7
15252,7
15253,7
15254,2
15255,1
15256,0
15257,4
15258,3
15259,9
15260,8
15261,3
15262,3
15263,7
15264,0
15265,3
15266,2
15267,2
15268,6
15269,3
15270,4
15271,2
15272,0
15273,4
15274,1
15275,7
15276,6
15277,0
15278,1
15279,2
15280,2
15281,9
15282,5
15283,9
15284,9
15285,7
15286,4
15287,7
15288,1
15289,3
15290,4
15291,2
15292,5
15293,9
15294,1
15295,3
15296,1
15297,7
15298,7
15299,2
15300,3
15301,3
15302,9
15303,0
15304,6
15305,6
15306,9
15307,6
15308,8
15309,1
15310,8
15311,3
15312,1
15313,3
15314,9
15315,3
15316,1
15317,9
15318,2
15319,1
15320,4
15321,5
15322,7
15323,7
15324,9
15325,0
15326,1
15327,1
15328,3
15329,1
15330,1
15331,3
15332,0
15333,1
15334,3
15335,9
15336,9
15337,7
15338,0
15339,1
15340,6
15341,9
15342,8
15343,3
15344,6
15345,7
15346,6
15347,6
15348,1
15349,8
15350,9
15351,7
15352,2
15353,6
15354,7
15355,4
15356,6
15357,2
15358,3
15359,6
15360,3
15361,7
15362,2
15363,9
15364,4
15365,4
15366,8
15367,0
15368,2
15369,0
15370,1
15371,9
15372,1
15373,4
15374,1
15375,5
15376,0
15377,6
15378,7
15379,7
15380,8
15381,7
15382,7
15383,3
15384,1
15385,3
15386,1
15387,7
15388,2
15389,6
15390,0
15391,3
15392,7
15393,1
15394,1
15395,1
15396,1
15397,2
15398,8
15399,9
15400,9
15401,7
15402,6
15403,1
15404,7
15405,4
15406,2
15407,5
15408,4
15409,9
15410,2
15411,7
15412,2
15413,0
15414,6
15415,8
15416,8
15417,0
15418,3
15419,9
15420,5
15421,0
15422,3
15423,7
15424,9
15425,6
15426,8
15427,4
15428,9
15429,5
15430,4
15431,1
15432,6
15433,7
15434,0
15435,2
15436,3
15437,8
15438,1
15439,1
15440,9
15441,8
15442,7
15443,3
15444,6
15445,2
15446,9
15447,5
15448,1
15449,4
15450,6
15451,4
15452,4
15453,9
15454,2
15455,1
15456,0
15457,2
15458,7
15459,1
15460,0
15461,7
15462,5
15463,1
15464,1
15465,7
15466,3
15467,9
15468,9
15469,0
15470,7
15471,7
15472,7
15473,7
15474,6
15475,0
15476,3
15477,7
15478,7
15479,2
15480,8
15481,9
15482,4
15483,1
15484,4
15485,2
15486,6
15487,1
15488,8
15489,9
15490,1
15491,9
15492,7
15493,9
15494,9
15495,3
15496,4
15497,9
15498,9
15499,1
15500,1
15501,5
15502,3
15503,1
15504,2
15505,1
15506,3
15507,3
15508,0
15509,0
15510,0
15511,7
15512,1
15513,6
15514,2
15515,3
15516,3
15517,7
15518,0
15519,0
15520,6
15521,1
15522,9
15523,3
15524,4
15525,0
15526,0
15527,6
15528,8
15529,6
15530,5
15531,1
15532,0
15533,1
15534,7
15535,8
15536,3
15537,6
15538,8
15539,6
15540,1
15541,5
15542,9
15543,1
15544,7
15545,4
15546,3
15547,9
15548,2
15549,1
15550,7
15551,9
15552,0
15553,2
15554,6
15555,6
15556,9
15557,6
15558,8
15559,7
15560,0
15561,0
15562,6
15563,4
15564,7
15565,3
15566,6
15567,6
15568,0
15569,8
15570,1
15571,1
15572,7
15573,2
15574,4
15575,0
15576,4
15577,7
15578,7
15579,2
15580,1
15581,9
15582,9
15583,1
15584,7
15585,5
15586,6
15587,1
15588,3
15589,1
15590,6
15591,4
15592,2
15593,0
15594,6
15595,6
15596,7
15597,7
15598,6
15599,4
15600,3
15601,1
15602,2
15603,3
15604,2
15605,0
15606,2
15607,1
15608,1
15609,9
15610,5
15611,3
15612,6
15613,9
15614,6
15615,6
15616,3
15617,7
15618,7
15619,7
15620,3
15621,3
15622,9
15623,7
15624,1
15625,8
15626,4
15627,4
15628,0
15629,8
15630,8
15631,5
15632,7
15633,2
15634,7
15635,3
15636,7
15637,2
15638,8
15639,9
15640,4
15641,3
15642,4
15643,7
15644,5
15645,3
15646,0
15647,8
15648,2
15649,1
15650,6
15651,1
15652,9
15653,6
15654,8
15655,1
15656,4
15657,4
15658,2
15659,4
15660,0
15661,4
15662,1
15663,0
15664,6
15665,6
15666,9
15667,9
15668,7
15669,2
15670,2
15671,5
15672,6
15673,1
15674,1
15675,0
15676,3
15677,4
15678,8
15679,8
15680,5
15681,1
15682,7
15683,3
15684,2
15685,8
15686,7
15687,1
15688,0
15689,4
15690,5
15691,3
15692,8
15693,0
15694,7
15695,9
15696,3
15697,3
15698,0
15699,4
15700,6
15701,8
15702,1
15703,0
15704,4
15705,6
15706,6
15707,3
15708,3
15709,6
15710,9
15711,9
15712,3
15713,8
15714,6
15715,3
15716,3
15717,9
15718,3
15719,2
15720,8
15721,2
15722,6
15723,2
15724,1
15725,6
15726,8
15727,9
15728,6
15729,8
15730,8
15731,2
15732,5
15733,0
15734,4
15735,4
15736,6
15737,9
15738,0
15739,2
15740,4
15741,0
15742,3
15743,4
15744,5
15745,3
15746,9
15747,7
15748,0
15749,2
15750,1
15751,7
15752,6
15753,2
15754,9
15755,6
15756,7
15757,8
15758,1
15759,8
15760,4
15761,3
15762,6
15763,3
15764,9
15765,7
15766,8
15767,9
15768,6
15769,2
15770,7
15771,0
15772,1
15773,8
15774,2
15775,9
15776,0
15777,3
15778,4
15779,0
15780,0
15781,7
15782,7
15783,0
15784,2
15785,1
15786,3
15787,9
15788,1
15789,1
15790,1
15791,4
15792,2
15793,4
15794,1
15795,1
15796,3
15797,1
15798,9
15799,3
15800,1
15801,7
15802,0
15803,6
15804,6
15805,9
15806,7
15807,0
15808,0
15809,4
15810,7
15811,2
15812,7
15813,0
15814,9
15815,7
15816,3
15817,0
15818,1
15819,7
15820,0
15821,0
15822,9
15823,1
15824,1
15825,0
15826,9
15827,8
15828,0
15829,9
15830,6
15831,1
15832,4
15833,8
15834,9
15835,2
15836,4
15837,7
15838,1
15839,1
15840,8
15841,4
15842,2
15843,5
15844,9
15845,9
15846,3
15847,3
15848,5
15849,1
15850,9
15851,2
15852,3
15853,3
15854,9
15855,6
15856,1
15857,6
15858,3
15859,6
15860,4
15861,8
15862,2
15863,2
15864,1
15865,1
15866,1
15867,9
15868,3
15869,0
15870,0
15871,4
15872,3
15873,4
15874,5
15875,0
15876,8
15877,8
15878,1
15879,7
15880,2
15881,7
15882,8
15883,1
15884,1
15885,9
15886,7
15887,0
15888,4
15889,6
15890,3
15891,6
15892,3
15893,0
15894,9
15895,7
15896,6
15897,7
15898,2
15899,4
15900,1
15901,6
15902,2
15903,6
15904,8
15905,1
15906,2
15907,9
15908,1
15909,8
15910,0
15911,9
15912,3
15913,8
15914,3
15915,6
15916,1
15917,4
15918,0
15919,9
15920,9
15921,0
15922,7
15923,1
15924,9
15925,1
15926,2
15927,1
15928,9
15929,7
15930,4
15931,7
15932,6
15933,7
15934,8
15935,2
15936,1
15937,0
15938,8
15939,0
15940,3
15941,9
15942,5
15943,0
15944,7
15945,0
15946,9
15947,4
15948,1
15949,8
15950,3
15951,0
15952,1
15953,1
15954,9
15955,2
15956,9
15957,8
15958,3
15959,9
15960,7
15961,9
15962,4
15963,2
15964,8
15965,2
15966,1
15967,9
15968,0
15969,3
15970,3
15971,3
15972,3
15973,6
15974,9
15975,1
15976,9
15977,6
15978,3
15979,9
15980,3
15981,7
15982,5
15983,0
15984,4
15985,3
15986,6
15987,9
15988,5
15989,0
15990,4
15991,1
15992,3
15993,6
15994,7
15995,7
15996,2
15997,1
15998,1
15999,3
16000,1
16001,3
16002,8
16003,6
16004,8
16005,4
16006,0
16007,1
16008,4
16009,6
16010,1
16011,7
16012,2
16013,7
16014,6
16015,6
16016,2
16017,9
16018,2
16019,1
16020,8
16021,7
16022,9
16023,4
16024,5
16025,9
16026,7
16027,4
16028,4
16029,2
16030,9
16031,1
16032,1
16033,6
16034,8
16035,8
16036,1
16037,6
16038,7
16039,9
16040,9
16041,2
16042,8
16043,3
16044,7
16045,6
16046,1
16047,9
16048,3
16049,1
16050,9
16051,6
16052,4
16053,3
16054,6
16055,6
16056,7
16057,3
16058,1
16059,0
16060,4
16061,2
16062,3
16063,7
16064,0
16065,0
16066,0
16067,4
16068,4
16069,1
16070,7
16071,6
16072,3
16073,9
16074,8
16075,0
16076,3
16077,7
16078,3
16079,8
16080,9
16081,1
16082,1
16083,4
16084,8
16085,0
16086,6
16087,1
16088,4
16089,2
16090,6
16091,4
16092,0
16093,7
16094,6
16095,1
16096,3
16097,8
16098,4
16099,9
16100,7
16101,0
16102,9
16103,6
16104,8
16105,6
16106,7
16107,2
16108,3
16109,9
16110,3
16111,6
16112,5
16113,6
16114,1
16115,3
16116,2
16117,0
16118,3
16119,6
16120,1
16121,2
16122,9
16123,8
16124,1
16125,8
16126,3
16127,4
16128,8
16129,0
16130,9
16131,1
16132,0
16133,7
16134,9
16135,3
16136,2
16137,8
16138,6
16139,1
16140,1
16141,1
16142,8
16143,2
16144,1
16145,7
16146,1
16147,0
16148,4
16149,4
16150,3
16151,7
16152,9
16153,5
16154,5
16155,8
16156,1
16157,3
16158,7
16159,2
16160,2
16161,9
16162,7
16163,4
16164,8
16165,6
16166,0
16167,9
16168,4
16169,9
16170,8
16171,2
16172,0
16173,9
16174,0
16175,8
16176,3
16177,1
16178,3
16179,1
16180,9
16181,0
16182,4
16183,2
16184,1
16185,6
16186,4
16187,1
16188,0
16189,1
16190,8
16191,5
16192,0
16193,7
16194,9
16195,6
16196,9
16197,1
16198,3
16199,5
16200,9
16201,1
16202,1
16203,4
16204,2
16205,7
16206,9
16207,3
16208,9
16209,2
16210,9
16211,1
16212,5
16213,0
16214,0
16215,9
16216,7
16217,8
16218,3
16219,9
16220,2
16221,6
16222,6
16223,8
16224,8
16225,0
16226,6
16227,1
16228,3
16229,6
16230,6
16231,3
16232,2
16233,1
16234,9
16235,6
16236,3
16237,6
16238,6
16239,6
16240,0
16241,3
16242,9
16243,7
16244,0
16245,0
16246,9
16247,4
16248,4
16249,1
16250,2
16251,3
16252,4
16253,7
16254,1
16255,1
16256,2
16257,7
16258,8
16259,1
16260,2
16261,1
16262,1
16263,2
16264,5
16265,3
16266,1
16267,8
16268,0
16269,3
16270,1
16271,5
16272,2
16273,4
16274,2
16275,4
16276,2
16277,8
16278,1
16279,0
16280,1
16281,0
16282,5
16283,9
16284,2
16285,2
16286,6
16287,9
16288,7
16289,1
16290,0
16291,7
16292,9
16293,9
16294,0
16295,3
16296,9
16297,6
16298,6
16299,4
16300,9
16301,9
16302,5
16303,2
16304,3
16305,3
16306,9
16307,9
16308,1
16309,2
16310,9
16311,6
16312,4
16313,8
16314,8
16315,7
16316,4
16317,4
16318,0
16319,9
16320,9
16321,9
16322,7
16323,6
16324,3
16325,8
16326,6
16327,1
16328,2
16329,8
16330,2
16331,8
16332,0
16333,7
16334,8
16335,2
16336,3
16337,7
16338,7
16339,7
16340,8
16341,6
16342,6
16343,1
16344,1
16345,9
16346,2
16347,3
16348,1
16349,1
16350,1
16351,7
16352,6
16353,6
16354,6
16355,0
16356,6
16357,7
16358,6
16359,2
16360,4
16361,9
16362,2
16363,1
16364,0
16365,6
16366,7
16367,0
16368,2
16369,9
16370,3
16371,0
16372,0
16373,9
16374,1
16375,0
16376,8
16377,0
16378,1
16379,2
16380,0
16381,7
16382,7
16383,2
16384,2
16385,1
16386,4
16387,8
16388,7
16389,3
16390,9
16391,0
16392,1
16393,7
16394,9
16395,2
16396,1
16397,0
16398,2
16399,9
16400,1
16401,3
16402,5
16403,3
16404,6
16405,1
16406,7
16407,8
16408,6
16409,6
16410,7
16411,4
16412,1
16413,1
16414,2
16415,4
16416,5
16417,7
16418,4
16419,2
16420,3
16421,4
16422,1
16423,4
16424,6
16425,8
16426,1
16427,7
16428,3
16429,7
16430,7
16431,8
16432,9
16433,3
16434,5
16435,5
16436,8
16437,0
16438,7
16439,6
16440,9
16441,3
16442,9
16443,9
16444,1
16445,1
16446,4
16447,7
16448,4
16449,4
16450,7
16451,6
16452,5
16453,1
16454,1
16455,7
16456,4
16457,7
16458,3
16459,6
16460,7
16461,0
16462,2
16463,2
16464,3
16465,8
16466,9
16467,8
16468,6
16469,1
16470,5
16471,4
16472,5
16473,6
16474,3
16475,1
16476,7
16477,4
16478,6
16479,2
16480,4
16481,7
16482,0
16483,6
16484,4
16485,7
16486,6
16487,8
16488,8
16489,1
16490,7
16491,2
16492,9
16493,1
16494,0
16495,1
16496,9
16497,6
16498,9
16499,2
16500,6
16501,7
16502,4
16503,9
16504,3
16505,4
16506,7
16507,7
16508,6
16509,2
16510,2
16511,9
16512,1
16513,1
16514,4
16515,2
16516,4
16517,1
16518,5
16519,9
16520,7
16521,3
16522,6
16523,2
16524,8
16525,1
16526,8
16527,2
16528,3
16529,7
16530,1
16531,6
16532,3
16533,0
16534,7
16535,3
16536,9
16537,3
16538,6
16539,7
16540,7
16541,1
16542,7
16543,6
16544,7
16545,4
16546,0
16547,0
16548,3
16549,2
16550,9
16551,8
16552,0
16553,6
16554,7
16555,1
16556,9
16557,0
16558,7
16559,7
16560,8
16561,2
16562,8
16563,9
16564,0
16565,7
16566,3
16567,0
16568,4
16569,8
16570,3
16571,8
16572,5
16573,0
16574,4
16575,1
16576,0
16577,9
16578,7
16579,1
16580,0
16581,0
16582,7
16583,1
16584,4
16585,1
16586,4
16587,9
16588,0
16589,1
16590,0
16591,0
16592,4
16593,1
16594,7
16595,9
16596,7
16597,3
16598,4
16599,0
16600,9
16601,3
16602,1
16603,4
16604,9
16605,3
16606,4
16607,7
16608,8
16609,1
16610,3
16611,3
16612,4
16613,7
16614,0
16615,5
16616,2
16617,6
16618,4
16619,9
16620,2
16621,1
16622,5
16623,8
16624,7
16625,6
16626,0
16627,0
16628,6
16629,1
16630,6
16631,8
16632,8
16633,6
16634,7
16635,1
16636,6
16637,9
16638,6
16639,7
16640,9
16641,3
16642,1
16643,2
16644,4
16645,0
16646,1
16647,7
16648,3
16649,1
16650,0
16651,9
16652,8
16653,0
16654,3
16655,9
16656,0
16657,4
16658,4
16659,7
16660,7
16661,2
16662,0
16663,6
16664,9
16665,6
16666,3
16667,1
16668,7
16669,2
16670,8
16671,0
16672,9
16673,3
16674,7
16675,7
16676,1
16677,6
16678,7
16679,4
16680,3
16681,2
16682,2
16683,1
16684,9
16685,7
16686,4
16687,8
16688,3
16689,5
16690,3
16691,5
16692,7
16693,4
16694,7
16695,1
16696,4
16697,2
16698,5
16699,6
16700,6
16701,3
16702,5
16703,9
16704,7
16705,7
16706,1
16707,7
16708,9
16709,9
16710,4
16711,6
16712,8
16713,3
16714,7
16715,4
16716,3
16717,7
16718,2
16719,7
16720,1
16721,7
16722,9
16723,1
16724,7
16725,7
16726,4
16727,2
16728,4
16729,8
16730,8
16731,8
16732,8
16733,5
16734,0
16735,7
16736,3
16737,0
16738,0
16739,4
16740,5
16741,4
16742,4
16743,0
16744,6
16745,9
16746,6
16747,6
16748,7
16749,4
16750,6
16751,1
16752,4
16753,1
16754,9
16755,9
16756,4
16757,3
16758,8
16759,7
16760,9
16761,4
16762,8
16763,5
16764,2
16765,7
16766,8
16767,2
16768,1
16769,2
16770,0
16771,8
16772,0
16773,7
16774,3
16775,7
16776,2
16777,7
16778,8
16779,9
16780,5
16781,1
16782,6
16783,8
16784,7
16785,1
16786,2
16787,2
16788,0
16789,9
16790,9
16791,3
16792,0
16793,0
16794,6
16795,3
16796,1
16797,3
16798,9
16799,1
16800,4
16801,3
16802,7
16803,6
16804,5
16805,9
16806,0
16807,1
16808,3
16809,0
16810,0
16811,0
16812,5
16813,8
16814,2
16815,0
16816,8
16817,1
16818,6
16819,0
16820,2
16821,8
16822,2
16823,1
16824,1
16825,6
16826,4
16827,7
16828,3
16829,2
16830,7
16831,8
16832,7
16833,0
16834,0
16835,3
16836,6
16837,3
16838,8
16839,1
16840,9
16841,6
16842,1
16843,8
16844,3
16845,1
16846,0
16847,4
16848,6
16849,2
16850,2
16851,9
16852,4
16853,1
16854,0
16855,6
16856,4
16857,3
16858,1
16859,9
16860,2
16861,9
16862,9
16863,0
16864,0
16865,1
16866,4
16867,4
16868,8
16869,9
16870,4
16871,3
16872,7
16873,4
16874,2
16875,6
16876,1
16877,9
16878,9
16879,6
16880,0
16881,1
16882,9
16883,6
16884,3
16885,8
16886,1
16887,1
16888,1
16889,2
16890,7
16891,9
16892,6
16893,0
16894,9
16895,0
16896,9
16897,9
16898,6
16899,2
16900,4
16901,1
16902,4
16903,1
16904,1
16905,1
16906,4
16907,7
16908,1
16909,3
16910,9
16911,8
16912,1
16913,5
16914,6
16915,7
16916,6
16917,8
16918,1
16919,6
16920,3
16921,2
16922,0
16923,2
16924,0
16925,2
16926,0
16927,0
16928,6
16929,8
16930,2
16931,9
16932,6
16933,6
16934,6
16935,9
16936,2
16937,0
16938,3
16939,3
16940,2
16941,7
16942,6
16943,4
16944,9
16945,1
16946,2
16947,0
16948,4
16949,0
16950,2
16951,7
16952,6
16953,7
16954,5
16955,3
16956,3
16957,7
16958,8
16959,1
16960,3
16961,3
16962,1
16963,3
16964,1
16965,4
16966,9
16967,1
16968,4
16969,0
16970,4
16971,3
16972,7
16973,1
16974,2
16975,7
16976,3
16977,0
16978,3
16979,1
16980,0
16981,0
16982,7
16983,0
16984,8
16985,7
